GENESIS-Tabelle: 469-11-4
Tourismus: Beherbergungsbetriebe, Gästebetten,;;;;;;
-übernachtungen, -ankünfte;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;
Monatserhebung im Tourismus;;;;;;
;;;Geöffnete Beherbergungsbetriebe;Angebotene Gästebetten;Gästeübernachtungen;Gästeankünfte
2014;09564;      Nürnberg;151;16247;2824254;1561681
2014;09565;      Schwabach;6;363;85384;54088
2014;09571;      Ansbach, Landkreis;247;8074;1103399;641686
2014;09572;      Erlangen-Höchstadt, Landkreis;55;2696;406735;144121
2014;09573;      Fürth, Landkreis;32;1064;143143;73448
2014;09574;      Nürnberger Land, Landkreis;83;3242;397916;188396
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;101;3830;577008;185644
2014;09576;      Roth, Landkreis;89;2651;311144;164387
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;156;4198;740130;230149
2014;096;    Unterfranken, Regierungsbezirk;958;42524;6805930;2656722
2014;09661;      Aschaffenburg;12;781;141050;74210
2014;09662;      Schweinfurt;21;1364;181555;103301
2014;09663;      Würzburg;52;4462;857867;540064
2014;09671;      Aschaffenburg, Landkreis;104;3870;484430;231806
2014;09672;      Bad Kissingen, Landkreis;157;11083;2226198;416593
2014;09673;      Rhön-Grabfeld, Landkreis;106;5264;799699;198667
2014;09674;      Haßberge, Landkreis;66;1944;222202;118934
2014;09675;      Kitzingen, Landkreis;121;3790;595143;335930
2014;09676;      Miltenberg, Landkreis;81;2382;290982;149760
2014;09677;      Main-Spessart, Landkreis;103;3377;484734;219094
2014;09678;      Schweinfurt, Landkreis;41;1257;107552;51242
2014;09679;      Würzburg, Landkreis;94;2950;414518;217121
2014;097;    Schwaben, Regierungsbezirk;2350;90314;13989221;4586371
2014;09761;      Augsburg;41;4321;745962;436112
2014;09762;      Kaufbeuren;9;567;82533;40899
2014;09763;      Kempten (Allgäu);17;999;200603;104242
2014;09764;      Memmingen;17;812;116768;71538
2014;09771;      Aichach-Friedberg, Landkreis;44;1362;184854;101611
2014;09772;      Augsburg, Landkreis;63;3034;403741;214452
2014;09773;      Dillingen a.d.Donau, Landkreis;31;1675;224736;84591
2014;09774;      Günzburg, Landkreis;74;3976;505658;275149
2014;09775;      Neu-Ulm, Landkreis;61;2750;407692;243840
2014;09776;      Lindau (Bodensee), Landkreis;238;10151;1724281;456665
2014;09777;      Ostallgäu, Landkreis;430;15108;2690886;876744
2014;09778;      Unterallgäu, Landkreis;137;6136;928552;240876
2014;09779;      Donau-Ries, Landkreis;74;2800;360278;167671
2014;09780;      Oberallgäu, Landkreis;1114;36623;5412677;1271981
2014;10;  Saarland;263;23955;2898336;962524
2014;10041;      Saarbrücken, Regionalverband;60;4340;611223;347969
2014;10041100;      Saarbrücken, Landeshauptstadt;41;3553;536273;310771
2014;10042;      Merzig-Wadern, Landkreis;58;5530;581049;160316
2014;10043;      Neunkirchen, Landkreis;24;1397;226630;44573
2014;10044;      Saarlouis, Landkreis;41;2832;230475;93273
2014;10045;      Saarpfalz-Kreis;41;3024;383367;105404
2014;10046;      St. Wendel, Landkreis;39;6832;865592;210989
2014;11;  Berlin;809;135246;28688683;11871326
2014;12;  Brandenburg;1634;84576;11935669;4400436
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;40;1560;191811;71409
2014;12052;      Cottbus, Kreisfreie Stadt;22;1851;237482;139565
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;20;1066;171495;75058
2014;12054;      Potsdam, Kreisfreie Stadt;52;5439;1035804;437370
2014;12060;      Barnim, Landkreis;100;6099;821529;240917
2014;12061;      Dahme-Spreewald, Landkreis;156;9466;1436095;646022
2014;12062;      Elbe-Elster, Landkreis;59;1799;221346;52262
2014;12063;      Havelland, Landkreis;65;2301;235817;95035
2014;12064;      Märkisch-Oderland, Landkreis;102;4682;713739;172891
2014;12065;      Oberhavel, Landkreis;108;4012;465426;222171
2014;12066;      Oberspreewald-Lausitz, Landkreis;93;4348;624215;215173
2014;12067;      Oder-Spree, Landkreis;138;8983;1174594;401351
2014;12068;      Ostprignitz-Ruppin, Landkreis;131;7209;1016618;307881
2014;12069;      Potsdam-Mittelmark, Landkreis;141;7712;1139512;410149
2014;12070;      Prignitz, Landkreis;73;2553;247486;112367
2014;12071;      Spree-Neiße, Landkreis;110;4509;706034;247750
2014;12072;      Teltow-Fläming, Landkreis;99;4826;612453;265072
2014;12073;      Uckermark, Landkreis;125;6161;884213;287993
2014;13;  Mecklenburg-Vorpommern;2870;278449;28722978;7250770
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;109;14459;1897526;726769
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;49;2740;358468;205280
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-
2014;13051;      Landkreis Bad Doberan;-;-;-;-
2014;13052;      Landkreis Demmin;-;-;-;-
2014;13053;      Landkreis Güstrow;-;-;-;-
2014;13054;      Landkreis Ludwigslust;-;-;-;-
2014;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-
2014;13056;      Landkreis Müritz;-;-;-;-
2014;13057;      Landkreis Nordvorpommern;-;-;-;-
2014;13058;      Landkreis Nordwestmecklenburg;-;-;-;-
2014;13059;      Landkreis Ostvorpommern;-;-;-;-
2014;13060;      Landkreis Parchim;-;-;-;-
2014;13061;      Landkreis Rügen;-;-;-;-
2014;13062;      Landkreis Uecker-Randow;-;-;-;-
2014;13071;      Landkreis Mecklenburgische Seenplatte;406;46928;3528122;1012074
2014;13072;      Landkreis Rostock;359;35387;4778102;1075387
2014;13073;      Landkreis Vorpommern-Rügen;989;91345;9177993;2062602
2014;13074;      Landkreis Nordwestmecklenburg;199;21344;2083369;543067
2014;13075;      Landkreis Vorpommern-Greifswald;564;52001;5708163;1236066
2014;13076;      Landkreis Ludwigslust-Parchim;195;14245;1191235;389525
2014;14;  Sachsen;2157;122327;18898767;7408813
2014;141;    Chemnitz, Regierungsbezirk;-;-;-;-
2014;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-
2014;14166;      Plauen, Kreisfreie Stadt;-;-;-;-
2014;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-
2014;14171;      Annaberg, Landkreis;-;-;-;-
2014;14173;      Chemnitzer Land, Landkreis;-;-;-;-
2014;14177;      Freiberg, Landkreis;-;-;-;-
2014;14178;      Vogtlandkreis;-;-;-;-
2014;14181;      Mittlerer Erzgebirgskreis;-;-;-;-
2014;14182;      Mittweida, Landkreis;-;-;-;-
2014;14188;      Stollberg, Landkreis;-;-;-;-
2014;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-
2014;14193;      Zwickauer Land, Landkreis;-;-;-;-
2014;142;    Dresden, Regierungsbezirk;-;-;-;-
2014;14262;      Dresden, Kreisfreie Stadt;-;-;-;-
2014;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-
2014;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-
2014;14272;      Bautzen, Landkreis;-;-;-;-
2014;14280;      Meißen, Landkreis;-;-;-;-
2014;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-
2014;14285;      Riesa-Großenhain, Landkreis;-;-;-;-
2014;14286;      Löbau-Zittau, Landkreis;-;-;-;-
2014;14287;      Sächsische Schweiz, Landkreis;-;-;-;-
2014;14290;      Weißeritzkreis;-;-;-;-
2014;14292;      Kamenz, Landkreis;-;-;-;-
2014;143;    Leipzig, Regierungsbezirk;-;-;-;-
2014;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-
2014;14374;      Delitzsch, Landkreis;-;-;-;-
2014;14375;      Döbeln, Landkreis;-;-;-;-
2014;14379;      Leipziger Land, Landkreis;-;-;-;-
2014;14383;      Muldentalkreis;-;-;-;-
2014;14389;      Torgau-Oschatz, Landkreis;-;-;-;-
2014;145;    Chemnitz, NUTS 2-Region;762;36561;4884848;1645541
2014;14511;      Chemnitz, Stadt;47;4201;575870;267560
2014;14521;      Erzgebirgskreis;288;12544;1708979;543161
2014;14522;      Mittelsachsen, Landkreis;177;6834;720617;290281
2014;14523;      Vogtlandkreis;163;8423;1347728;306291
2014;14524;      Zwickau, Landkreis;87;4559;531654;238248
2014;146;    Dresden, NUTS 2-Region;1068;60881;9691009;3780503
2014;14612;      Dresden, Stadt;188;22845;4441896;2130077
2014;14625;      Bautzen, Landkreis;167;5841;792128;257837
2014;14626;      Görlitz, Landkreis;216;9532;1085932;393554
2014;14627;      Meißen, Landkreis;147;5947;717714;317779
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;350;16716;2653339;681256
2014;147;    Leipzig, NUTS 2-Region;327;24885;4322910;1982769
2014;14713;      Leipzig, Stadt;114;14511;2764851;1510374
2014;14729;      Leipzig, Landkreis;110;5136;811381;216083
2014;14730;      Nordsachsen, Landkreis;103;5238;746678;256312
2014;15;  Sachsen-Anhalt;1097;71951;7433263;3014492
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;21;1434;203546;127622
2014;15002;      Halle (Saale), Kreisfreie Stadt;39;2692;390918;202516
2014;15003;      Magdeburg, Kreisfreie Stadt;37;4813;569791;332439
2014;15081;      Altmarkkreis Salzwedel;51;4506;343985;96774
2014;15082;      Anhalt-Bitterfeld, Landkreis;55;3002;195200;96147
2014;15083;      Börde, Landkreis;63;5509;429338;171574
2014;15084;      Burgenlandkreis;117;6016;649533;225699
2014;15085;      Harz, Landkreis;313;19858;2500403;878794
2014;15086;      Jerichower Land, Landkreis;48;2620;146926;79902
2014;15087;      Mansfeld-Südharz, Landkreis;68;3756;322194;147599
2014;15088;      Saalekreis;78;4423;405854;194712
2014;15089;      Salzlandkreis;66;3867;397907;115816
2014;15090;      Stendal, Landkreis;53;2880;235350;128280
2014;15091;      Wittenberg, Landkreis;88;6575;642318;216618
2014;151;    Dessau, Stat. Region;-;-;-;-
2014;15101;      Dessau, Kreisfreie Stadt;-;-;-;-
2014;15151;      Anhalt-Zerbst, Kreis;-;-;-;-
2014;15153;      Bernburg, Kreis;-;-;-;-
2014;15154;      Bitterfeld, Kreis;-;-;-;-
2014;15159;      Köthen, Kreis;-;-;-;-
2014;15171;      Wittenberg, Kreis;-;-;-;-
2014;152;    Halle, Stat. Region;-;-;-;-
2014;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-
2014;15256;      Burgenlandkreis;-;-;-;-
2014;15260;      Mansfelder Land, Kreis;-;-;-;-
2014;15261;      Merseburg-Querfurt, Kreis;-;-;-;-
2014;15265;      Saalkreis;-;-;-;-
2014;15266;      Sangerhausen, Kreis;-;-;-;-
2014;15268;      Weißenfels, Kreis;-;-;-;-
2014;153;    Magdeburg, Stat. Region;-;-;-;-
2014;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-
2014;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-
2014;15355;      Bördekreis;-;-;-;-
2014;15357;      Halberstadt, Kreis;-;-;-;-
2014;15358;      Jerichower Land, Kreis;-;-;-;-
2014;15362;      Ohrekreis;-;-;-;-
2014;15363;      Stendal, Kreis;-;-;-;-
2014;15364;      Quedlinburg, Kreis;-;-;-;-
2014;15367;      Schönebeck, Kreis;-;-;-;-
2014;15369;      Wernigerode, Kreis;-;-;-;-
2014;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-
2014;16;  Thüringen;1273;66196;9201267;3488355
2014;16051;      Erfurt, krsfr. Stadt;62;4886;772487;447296
2014;16052;      Gera, krsfr. Stadt;17;1449;200299;112233
2014;16053;      Jena, krsfr. Stadt;28;1904;313100;168574
2014;16054;      Suhl, krsfr. Stadt;21;1704;255876;93844
2014;16055;      Weimar, krsfr. Stadt;44;3733;663487;350211
2014;16056;      Eisenach, krsfr. Stadt;30;2044;326935;185912
2014;16061;      Eichsfeld, Kreis;53;2337;352119;119825
2014;16062;      Nordhausen, Kreis;38;1911;181530;75026
2014;16063;      Wartburgkreis;89;4256;795514;136516
2014;16064;      Unstrut-Hainich-Kreis;48;2338;398356;112192
2014;16065;      Kyffhäuserkreis;39;2367;309564;86032
2014;16066;      Schmalkalden-Meiningen, Kreis;128;5968;712991;275126
2014;16067;      Gotha, Kreis;93;6000;899407;322528
2014;16068;      Sömmerda, Kreis;21;748;70365;30290
2014;16069;      Hildburghausen, Kreis;67;2990;383132;96572
2014;16070;      Ilm-Kreis;97;3786;380557;156390
2014;16071;      Weimarer Land, Kreis;55;3503;580309;172030
2014;16072;      Sonneberg, Kreis;47;1828;184350;56283
2014;16073;      Saalfeld-Rudolstadt, Kreis;110;4526;443305;163194
2014;16074;      Saale-Holzland-Kreis;51;2186;368182;98938
2014;16075;      Saale-Orla-Kreis;70;2941;346498;110635
2014;16076;      Greiz, Kreis;38;1543;124068;57930
2014;16077;      Altenburger Land, Kreis;27;1248;138836;60778
__________
"zu  gesamter Tabelle
Abweichungen zu anderen Veröffentlichungen ergeben sich ggf.
durch nachträgliche Korrekturen; diese sind auch nicht in
das Bundesergebnis eingeflossen und somit ergibt die Summe
der Länderergebnisse ggf. nicht den Wert für Deutschland.
Ab 2012 Beherbergungsbetriebe mit 10 oder mehr
Schlafgelegenheiten.
Baden-Württemberg: Berichtsjahr 2008-2010 Gebietsstand
01.01.2009; ab Berichtsjahr 2011 Gebietsstand 01.01.2011
Deutschland:
Bis 2011: Übernachtungen in Beherbergungsbetrieben mit 9 und
mehr Schlafgelegenheiten bzw. auf Campingplätzen mit 3 und
mehr Stellplätzen.
Ab 2012: Übernachtungen in Beherbergungsbetrieben mit 10 und
mehr Schlafgelegenheiten bzw. auf Campingplätzen mit 10 und
mehr Stellplätzen
Berlin: Gemeindetabelle liegt auch für Bezirke vor.
Rheinland-Pfalz: ab 2011 Gebietsstand des Folgejahres.
Sachsen: ab 2012 Gebietsstand 01.01. des Folgejahres.
Sachsen-Anhalt Berichtsjahr 2011 ""Gebietsstand 01.01.2011""
Baden-Württemberg, Saarland, Mecklenburg-Vorpommern (ab
2009), Niedersachsen (ab 2010), Sachsen-Anhalt (ab 2010):
einschl. der Campingplätze;
 
zu  Geöffnete Beherbergungsbetriebe
Beherbergungsbetriebe und Gästebetten jeweils im Juli,
ausgenommen: Hamburg, Schleswig-Holstein: tatsächlich
angebotene Gästebetten (Stand 1. Juli)
Deutschland, Baden-Württemberg, Bayern, Bremen, (Berlin,
Brandenburg ab 2009), Hessen (ab 2008),
Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen,
Saarland, Sachsen (ab 2012)Sachsen-Anhalt: einschließlich
der Campingplätze.
Saarland: angebotene Schlafgelegenheiten; es zählen
Doppelbetten als 2 Schlafgelegenheiten, für Camping wird 1
Stellplatz 4 Schlafgelegenheiten umgerechnet.
 
zu  angebotene Gästebetten
Deutschland, Mecklenburg-Vorpommern (ab 2009) Hessen (ab
2008) Sachsen-Anhalt (ab 2010),: einschl. der Campingplätze.
Hinweis: Seit 2009 werden
Gästebetten als Schlafgelegenheiten bezeichnet, für Camping
wird 1 Stellplatz in 4 Schlafangelegenheiten umgerechnet.
 
zu  Gästeübernachtungen
Deutschland, Bayern, Bremen, Berlin, (Brandenburg ab 2009),
Hessen (ab 2008),
Nordrhein-Westfalen, Sachsen-Anhalt, Sachsen (ab 2012):
einschl. der Campingplätze
 
zu  Gästeankünfte
Deutschland, Bayern, Bremen, Berlin, (Brandenburg ab 2009),
Hessen (ab 2008):, Nordrhein-Westfalen, Sachsen-Anhalt;
Sachsen (ab 2012): einschl. der Campingplätze"
"© Statistischen Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland - Namensnennung - Version 2.0."
Stand: 11.03.2017 / 09:05:55
