GENESIS-Tabelle: 426-71-4
Bruttoinlandsprodukt/Bruttowertschöpfung (WZ 2008);;;;;;;;;;;;;
- Jahressumme -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
VGR der Länder: Entstehungsrechnung;;;;;;;;;;;;;
;;;Bruttoinlandsprodukt;Bruttoinlandsprodukt je Erwerbstätigen;Bruttoinlandsprodukt je Einwohner;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen
2014;14713;      Leipzig, Stadt;18418011;57004;34233;16569924;8171;2536311;2074443;781093;3936013;4687271;4621066
2014;14729;      Leipzig, Landkreis;6061181;59407;23527;5452994;74717;1620055;756539;537803;1020587;1051242;1148590
2014;14730;      Nordsachsen, Landkreis;4710938;50618;23890;4238237;121609;844988;670923;386048;1041950;805898;1037744
2014;15;  Sachsen-Anhalt;55104509;54659;24600;49575253;894437;12590795;9865595;3462977;8179477;10145493;14302074
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;2270951;53181;27250;2043081;7152;456928;393094;135515;264296;458437;720753
2014;15002;      Halle (Saale), Kreisfreie Stadt;6296205;50659;27137;5664436;1479;561435;259434;298841;909019;1409382;2484280
2014;15003;      Magdeburg, Kreisfreie Stadt;7419114;54265;32025;6674671;6378;816419;514947;404091;1206512;1685810;2555461
2014;15081;      Altmarkkreis Salzwedel;1881846;49889;21833;1693019;98526;409907;279402;142022;258706;330213;453645
2014;15082;      Anhalt-Bitterfeld, Landkreis;4145585;57299;24981;3729612;66512;1419701;1246857;195401;576546;678624;792828
2014;15083;      Börde, Landkreis;4464464;61699;25822;4016494;128162;1371821;1230197;303309;779823;665379;768000
2014;15084;      Burgenlandkreis;4006185;55306;21713;3604199;64759;1069962;713867;267876;560167;679957;961478
2014;15085;      Harz, Landkreis;4665281;50485;21174;4197161;80978;1087675;901244;299467;713038;840362;1175641
2014;15086;      Jerichower Land, Landkreis;2112111;56003;23073;1900179;75251;430215;362867;198814;292160;350636;553103
2014;15087;      Mansfeld-Südharz, Landkreis;2599688;48619;18224;2338832;54731;534924;462529;202691;402351;457404;686731
2014;15088;      Saalekreis;5499811;65315;29395;4947953;79716;1976553;1436148;345079;948057;896414;702134
2014;15089;      Salzlandkreis;4366875;54039;22085;3928697;71707;1213993;941524;250922;576062;767471;1048542
2014;15090;      Stendal, Landkreis;2432341;51124;21138;2188277;94386;363106;321540;222674;320912;433965;753234
2014;15091;      Wittenberg, Landkreis;2944055;55135;22808;2648645;64700;878158;801944;196276;371827;491438;646246
2014;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
2014;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2014;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-
2014;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2014;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-
2014;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2014;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2014;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
2014;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2014;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-
2014;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
2014;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2014;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-
2014;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2014;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-
2014;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
2014;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2014;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2014;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-
2014;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2014;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
2014;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-
2014;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-
2014;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2014;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-
2014;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-
2014;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-
2014;16;  Thüringen;54986453;52514;25471;49469043;655409;13059091;11423550;3162475;7852648;10276288;14463132
2014;16051;      Erfurt, krsfr. Stadt;7660440;54369;37268;6891778;15404;797652;491987;326208;1693412;1617513;2441589
2014;16052;      Gera, krsfr. Stadt;2453629;48043;25900;2207429;5844;277146;186253;91109;433129;503481;896720
2014;16053;      Jena, krsfr. Stadt;3990284;59154;36967;3589894;504;876077;784923;116000;438785;951353;1207175
2014;16054;      Suhl, krsfr. Stadt;1031424;47895;28701;927931;1875;137324;122589;52354;175541;212544;348293
2014;16055;      Weimar, krsfr. Stadt;1849550;54285;29175;1663963;1218;195968;155309;72613;272645;439616;681903
2014;16056;      Eisenach, krsfr. Stadt;1604144;55979;38445;1443182;2807;618479;573101;51246;188584;256371;325695
2014;16061;      Eichsfeld, Kreis;2239270;48764;22206;2014579;33726;574827;520145;194697;292039;445908;473382
2014;16062;      Nordhausen, Kreis;1953023;49821;22918;1757054;33879;460956;380871;153135;248284;332869;527931
2014;16063;      Wartburgkreis;2952313;56190;23420;2656074;36323;1107274;1042375;167363;332583;460625;551906
2014;16064;      Unstrut-Hainich-Kreis;2229251;48161;21418;2005566;50450;419397;363757;156090;269920;452376;657333
2014;16065;      Kyffhäuserkreis;1484467;50043;19179;1335515;42965;317829;274865;90483;136712;268836;478690
2014;16066;      Schmalkalden-Meiningen, Kreis;3056543;51303;24391;2749845;32511;934175;812138;184316;366753;467147;764943
2014;16067;      Gotha, Kreis;3332622;52458;24637;2998223;42457;945095;860435;181286;478351;569972;781062
2014;16068;      Sömmerda, Kreis;1462643;50113;20692;1315880;40669;409208;380450;112016;197355;271505;285127
2014;16069;      Hildburghausen, Kreis;1343028;51021;20709;1208266;34762;382465;356670;86442;186782;222616;295199
2014;16070;      Ilm-Kreis;2705501;54632;24837;2434027;23567;889915;834661;154628;356612;420729;588576
2014;16071;      Weimarer Land, Kreis;1824002;55999;22333;1640979;46050;415008;385606;170002;224743;289348;495828
2014;16072;      Sonneberg, Kreis;1449617;52248;25418;1304161;22343;558601;458481;57095;152745;241483;271894
2014;16073;      Saalfeld-Rudolstadt, Kreis;2633854;53730;23949;2369569;25922;771707;649139;142855;273596;461609;693880
2014;16074;      Saale-Holzland-Kreis;1792967;50736;21349;1613060;35217;434039;392875;131713;306685;315300;390106
2014;16075;      Saale-Orla-Kreis;2158055;53505;25916;1941513;55640;719173;671092;138555;215421;398333;414391
2014;16076;      Greiz, Kreis;2003864;50240;19689;1802795;41822;429411;392098;203069;342218;340668;445607
2014;16077;      Altenburger Land, Kreis;1775962;48341;19065;1597760;29454;387365;333730;129200;269753;336086;445902
__________
"zu ""gesamte Tabelle"":
Berechnungsstand des Statistischen Bundesamtes: August 2015
Quelle: Arbeitskreis ""Volkswirtschaftliche Gesamtrechnungen
der Länder""
 
Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
 
zu ""Bruttoinlandsprodukt je Einwohner in EUR"":
alle Länder: Die Einwohner werden in den VGR als Jahres-
durchschnittszahl auf Basis des Zensus 2011 ausgewiesen."
"© Statistischen Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland - Namensnennung - Version 2.0."
Stand: 11.03.2017 / 09:36:16
