GENESIS-Tabelle: 400-51-4-B
Baulandverk‰ufe - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2014;01053;Herzogtum Lauenburg, Landkreis;Kaufsumme;Tsd. EUR;15043;14166
2014;01053;Herzogtum Lauenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;99,44;127,05
2014;01054;Nordfriesland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;188;110
2014;01054;Nordfriesland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;249;125
2014;01054;Nordfriesland, Landkreis;Kaufsumme;Tsd. EUR;12166;9497
2014;01054;Nordfriesland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;48,86;75,92
2014;01055;Ostholstein, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;195;193
2014;01055;Ostholstein, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;141;134
2014;01055;Ostholstein, Landkreis;Kaufsumme;Tsd. EUR;16200;15958
2014;01055;Ostholstein, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;114,87;119,26
2014;01056;Pinneberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;102;96
2014;01056;Pinneberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;72;62
2014;01056;Pinneberg, Landkreis;Kaufsumme;Tsd. EUR;16226;15192
2014;01056;Pinneberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;226,17;243,19
2014;01057;Plˆn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;98;92
2014;01057;Plˆn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;123;64
2014;01057;Plˆn, Landkreis;Kaufsumme;Tsd. EUR;7965;7621
2014;01057;Plˆn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;64,78;119,54
2014;01058;Rendsburg-Eckernfˆrde, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;168;138
2014;01058;Rendsburg-Eckernfˆrde, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;244;110
2014;01058;Rendsburg-Eckernfˆrde, Landkreis;Kaufsumme;Tsd. EUR;12331;10364
2014;01058;Rendsburg-Eckernfˆrde, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;50,60;94,16
2014;01059;Schleswig-Flensburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;290;283
2014;01059;Schleswig-Flensburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;224;217
2014;01059;Schleswig-Flensburg, Landkreis;Kaufsumme;Tsd. EUR;15940;15804
2014;01059;Schleswig-Flensburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;71,19;72,88
2014;01060;Segeberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;199;164
2014;01060;Segeberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;540;128
2014;01060;Segeberg, Landkreis;Kaufsumme;Tsd. EUR;16314;13201
2014;01060;Segeberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;30,21;103,03
2014;01061;Steinburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;134;115
2014;01061;Steinburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;106;90
2014;01061;Steinburg, Landkreis;Kaufsumme;Tsd. EUR;7146;6689
2014;01061;Steinburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;67,38;74,47
2014;01062;Stormarn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;271;230
2014;01062;Stormarn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;420;205
2014;01062;Stormarn, Landkreis;Kaufsumme;Tsd. EUR;48390;36484
2014;01062;Stormarn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;115,14;178,08
2014;02000;Hamburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;904;861
2014;02000;Hamburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;1502;984
2014;02000;Hamburg;Kaufsumme;Tsd. EUR;802430;686892
2014;02000;Hamburg;Durchschnittlicher Kaufwert je qm;EUR;534,19;698,26
2014;03101;Braunschweig, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;202;165
2014;03101;Braunschweig, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;381;169
2014;03101;Braunschweig, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;38206;26405
2014;03101;Braunschweig, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;100,38;156,41
2014;03102;Salzgitter, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;47;39
2014;03102;Salzgitter, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;110;31
2014;03102;Salzgitter, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3689;2528
2014;03102;Salzgitter, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;33,58;81,30
2014;03103;Wolfsburg, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;49;38
2014;03103;Wolfsburg, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;163;56
2014;03103;Wolfsburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;15262;7623
2014;03103;Wolfsburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;93,58;137,11
2014;03151;Gifhorn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;478;443
2014;03151;Gifhorn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;714;450
2014;03151;Gifhorn, Landkreis;Kaufsumme;Tsd. EUR;35810;30668
2014;03151;Gifhorn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;50,17;68,09
2014;03152;Gˆttingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;265;242
2014;03152;Gˆttingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;322;266
2014;03152;Gˆttingen, Landkreis;Kaufsumme;Tsd. EUR;20783;18715
2014;03152;Gˆttingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;64,60;70,26
2014;03153;Goslar, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;72;63
2014;03153;Goslar, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;92;71
2014;03153;Goslar, Landkreis;Kaufsumme;Tsd. EUR;3343;2891
2014;03153;Goslar, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;36,53;40,66
2014;03154;Helmstedt, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;222;204
2014;03154;Helmstedt, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;257;156
2014;03154;Helmstedt, Landkreis;Kaufsumme;Tsd. EUR;15290;12059
2014;03154;Helmstedt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;59,42;77,51
2014;03155;Northeim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;127;107
2014;03155;Northeim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;249;160
2014;03155;Northeim, Landkreis;Kaufsumme;Tsd. EUR;8542;6686
2014;03155;Northeim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;34,30;41,83
2014;03156;Osterode am Harz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;36;36
2014;03156;Osterode am Harz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;29;29
2014;03156;Osterode am Harz, Landkreis;Kaufsumme;Tsd. EUR;1036;1036
2014;03156;Osterode am Harz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;35,53;35,53
2014;03157;Peine, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;318;283
2014;03157;Peine, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;541;229
2014;03157;Peine, Landkreis;Kaufsumme;Tsd. EUR;28991;20690
2014;03157;Peine, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;53,56;90,41
2014;03158;Wolfenb¸ttel, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;262;246
2014;03158;Wolfenb¸ttel, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;251;178
2014;03158;Wolfenb¸ttel, Landkreis;Kaufsumme;Tsd. EUR;26809;23602
2014;03158;Wolfenb¸ttel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;106,78;132,53
2014;03241;Region Hannover, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1122;1008
2014;03241;Region Hannover, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1854;820
2014;03241;Region Hannover, Landkreis;Kaufsumme;Tsd. EUR;197646;149293
2014;03241;Region Hannover, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;106,61;182,05
2014;03241001;Hannover, Landeshauptstadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;191;168
2014;03241001;Hannover, Landeshauptstadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;248;160
2014;03241001;Hannover, Landeshauptstadt;Kaufsumme;Tsd. EUR;60079;50501
2014;03241001;Hannover, Landeshauptstadt;Durchschnittlicher Kaufwert je qm;EUR;242,10;315,52
2014;03251;Diepholz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;475;422
2014;03251;Diepholz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;719;443
2014;03251;Diepholz, Landkreis;Kaufsumme;Tsd. EUR;35591;29870
2014;03251;Diepholz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;49,51;67,50
2014;03252;Hameln-Pyrmont, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;133;118
2014;03252;Hameln-Pyrmont, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;178;112
2014;03252;Hameln-Pyrmont, Landkreis;Kaufsumme;Tsd. EUR;8116;6361
2014;03252;Hameln-Pyrmont, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;45,52;56,80
2014;03254;Hildesheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;288;255
2014;03254;Hildesheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;394;174
2014;03254;Hildesheim, Landkreis;Kaufsumme;Tsd. EUR;28235;21459
2014;03254;Hildesheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;71,74;123,28
2014;03255;Holzminden, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;64;.
2014;03255;Holzminden, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;96;.
2014;03255;Holzminden, Landkreis;Kaufsumme;Tsd. EUR;4428;.
2014;03255;Holzminden, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;46,06;.
2014;03256;Nienburg (Weser), Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;221;203
2014;03256;Nienburg (Weser), Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;366;241
2014;03256;Nienburg (Weser), Landkreis;Kaufsumme;Tsd. EUR;10634;9098
2014;03256;Nienburg (Weser), Landkreis;Durchschnittlicher Kaufwert je qm;EUR;29,07;37,73
2014;03257;Schaumburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;190;.
2014;03257;Schaumburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;193;.
2014;03257;Schaumburg, Landkreis;Kaufsumme;Tsd. EUR;10015;.
2014;03257;Schaumburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;51,95;.
2014;03351;Celle, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;286;267
2014;03351;Celle, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;354;310
2014;03351;Celle, Landkreis;Kaufsumme;Tsd. EUR;15202;14209
2014;03351;Celle, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;42,92;45,86
2014;03352;Cuxhaven, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;384;363
2014;03352;Cuxhaven, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;478;380
2014;03352;Cuxhaven, Landkreis;Kaufsumme;Tsd. EUR;21342;19253
2014;03352;Cuxhaven, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;44,66;50,68
2014;03353;Harburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;514;507
2014;03353;Harburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1153;824
2014;03353;Harburg, Landkreis;Kaufsumme;Tsd. EUR;92104;74636
2014;03353;Harburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;79,85;90,56
2014;03354;L¸chow-Dannenberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;71;.
2014;03354;L¸chow-Dannenberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;98;.
2014;03354;L¸chow-Dannenberg, Landkreis;Kaufsumme;Tsd. EUR;1566;.
2014;03354;L¸chow-Dannenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;16,01;.
2014;03355;L¸neburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;332;312
2014;03355;L¸neburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;532;442
2014;03355;L¸neburg, Landkreis;Kaufsumme;Tsd. EUR;39855;36534
2014;03355;L¸neburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;74,98;82,57
2014;03356;Osterholz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;287;276
2014;03356;Osterholz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;411;301
2014;03356;Osterholz, Landkreis;Kaufsumme;Tsd. EUR;26383;20784
2014;03356;Osterholz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;64,19;69,04
2014;03357;Rotenburg (W¸mme), Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;363;343
2014;03357;Rotenburg (W¸mme), Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;537;384
2014;03357;Rotenburg (W¸mme), Landkreis;Kaufsumme;Tsd. EUR;20239;18152
2014;03357;Rotenburg (W¸mme), Landkreis;Durchschnittlicher Kaufwert je qm;EUR;37,66;47,24
2014;03358;Heidekreis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;240;.
2014;03358;Heidekreis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;880;.
2014;03358;Heidekreis, Landkreis;Kaufsumme;Tsd. EUR;25112;.
2014;03358;Heidekreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;28,55;.
2014;03359;Stade, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;420;384
2014;03359;Stade, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;672;420
2014;03359;Stade, Landkreis;Kaufsumme;Tsd. EUR;46460;39334
2014;03359;Stade, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;69,12;93,69
2014;03360;Uelzen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;99;89
2014;03360;Uelzen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;290;171
2014;03360;Uelzen, Landkreis;Kaufsumme;Tsd. EUR;5692;4557
2014;03360;Uelzen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;19,66;26,68
2014;03361;Verden, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;347;320
2014;03361;Verden, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;433;262
2014;03361;Verden, Landkreis;Kaufsumme;Tsd. EUR;29854;26271
2014;03361;Verden, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;68,99;100,22
2014;03401;Delmenhorst, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;77;73
2014;03401;Delmenhorst, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;76;64
2014;03401;Delmenhorst, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;7021;6566
2014;03401;Delmenhorst, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;92,70;103,18
2014;03402;Emden, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;34;.
2014;03402;Emden, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;39;.
2014;03402;Emden, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3321;.
2014;03402;Emden, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;84,78;.
2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;243;218
2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;272;196
2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Kaufsumme;Tsd. EUR;46529;42267
2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;171,10;215,38
2014;03404;Osnabr¸ck, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;106;101
2014;03404;Osnabr¸ck, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;125;100
2014;03404;Osnabr¸ck, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;24180;21428
2014;03404;Osnabr¸ck, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;193,27;214,09
2014;03405;Wilhelmshaven, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;36;.
2014;03405;Wilhelmshaven, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;76;.
2014;03405;Wilhelmshaven, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3906;.
2014;03405;Wilhelmshaven, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;51,22;.
2014;03451;Ammerland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;387;318
2014;03451;Ammerland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;816;300
2014;03451;Ammerland, Landkreis;Kaufsumme;Tsd. EUR;35802;26264
2014;03451;Ammerland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;43,86;87,49
2014;03452;Aurich, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;593;562
2014;03452;Aurich, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;667;505
2014;03452;Aurich, Landkreis;Kaufsumme;Tsd. EUR;29316;27430
2014;03452;Aurich, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;43,96;54,32
2014;03453;Cloppenburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;631;527
2014;03453;Cloppenburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1155;471
2014;03453;Cloppenburg, Landkreis;Kaufsumme;Tsd. EUR;38668;26873
2014;03453;Cloppenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;33,47;57,02
2014;03454;Emsland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;945;930
2014;03454;Emsland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1186;1149
2014;03454;Emsland, Landkreis;Kaufsumme;Tsd. EUR;52102;51379
2014;03454;Emsland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;43,93;44,73
2014;03455;Friesland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;211;203
2014;03455;Friesland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;222;175
2014;03455;Friesland, Landkreis;Kaufsumme;Tsd. EUR;14600;13002
2014;03455;Friesland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;65,85;74,16
2014;03456;Grafschaft Bentheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;350;298
2014;03456;Grafschaft Bentheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;576;241
2014;03456;Grafschaft Bentheim, Landkreis;Kaufsumme;Tsd. EUR;21745;17131
2014;03456;Grafschaft Bentheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;37,78;71,16
2014;03457;Leer, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;567;539
2014;03457;Leer, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;946;490
2014;03457;Leer, Landkreis;Kaufsumme;Tsd. EUR;29317;22243
2014;03457;Leer, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;30,98;45,40
2014;03458;Oldenburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;294;276
2014;03458;Oldenburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;359;254
2014;03458;Oldenburg, Landkreis;Kaufsumme;Tsd. EUR;24142;21725
2014;03458;Oldenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;67,21;85,46
2014;03459;Osnabr¸ck, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;702;661
2014;03459;Osnabr¸ck, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;882;637
2014;03459;Osnabr¸ck, Landkreis;Kaufsumme;Tsd. EUR;49647;42182
2014;03459;Osnabr¸ck, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;56,29;66,17
2014;03460;Vechta, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;311;252
2014;03460;Vechta, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;563;221
2014;03460;Vechta, Landkreis;Kaufsumme;Tsd. EUR;25993;17069
2014;03460;Vechta, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;46,20;77,40
2014;03461;Wesermarsch, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;93;84
2014;03461;Wesermarsch, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;95;74
2014;03461;Wesermarsch, Landkreis;Kaufsumme;Tsd. EUR;3903;3678
2014;03461;Wesermarsch, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;40,89;49,67
2014;03462;Wittmund, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;173;165
2014;03462;Wittmund, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;215;161
2014;03462;Wittmund, Landkreis;Kaufsumme;Tsd. EUR;8652;8205
2014;03462;Wittmund, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;40,21;50,91
2014;04011;Bremen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;.;.
2014;04011;Bremen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;.;.
2014;04011;Bremen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;.;.
2014;04011;Bremen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;.;.
2014;04012;Bremerhaven, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;.;.
2014;04012;Bremerhaven, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;.;.
2014;04012;Bremerhaven, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;.;.
2014;04012;Bremerhaven, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;.;.
2014;05111;D¸sseldorf, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;6;6
2014;05111;D¸sseldorf, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;4;4
2014;05111;D¸sseldorf, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2686;2686
2014;05111;D¸sseldorf, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;712,69;712,69
2014;05112;Duisburg, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;12;12
2014;05112;Duisburg, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;12;12
2014;05112;Duisburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4578;4578
2014;05112;Duisburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;366,97;366,97
2014;05113;Essen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;18;17
2014;05113;Essen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;20;13
2014;05113;Essen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;5042;4584
2014;05113;Essen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;258,53;342,13
2014;05114;Krefeld, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;30;29
2014;05114;Krefeld, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;20;16
2014;05114;Krefeld, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3855;3521
2014;05114;Krefeld, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;197,02;223,30
2014;05116;Mˆnchengladbach, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;30;28
2014;05116;Mˆnchengladbach, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;21;18
2014;05116;Mˆnchengladbach, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4009;3762
2014;05116;Mˆnchengladbach, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;193,17;214,96
2014;05117;M¸lheim an der Ruhr, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;8;8
2014;05117;M¸lheim an der Ruhr, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;13;13
2014;05117;M¸lheim an der Ruhr, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2919;2919
2014;05117;M¸lheim an der Ruhr, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;219,38;219,38
2014;05119;Oberhausen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;40;40
2014;05119;Oberhausen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;19;19
2014;05119;Oberhausen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;5180;5180
2014;05119;Oberhausen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;278,02;278,02
2014;05120;Remscheid, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;26;24
2014;05120;Remscheid, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;20;17
2014;05120;Remscheid, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2633;2454
2014;05120;Remscheid, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;133,14;146,21
2014;05122;Solingen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;66;59
2014;05122;Solingen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;70;35
2014;05122;Solingen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;9265;6386
2014;05122;Solingen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;132,41;184,20
